hash,author,date,message,files_changed,insertions,deletions
da8f88a22eab8195e48fa4ef63c6a3195c860eb0,Armin Ronacher,2010-05-06T13:32:52+02:00,"Removed OpenID example, that's now in flaskext.openid anyways.",9,0,390
de909b3bdfcebe6bb56e0910ab9f36ad741b68f2,Armin Ronacher,2010-05-07T11:59:12+02:00,Merge branch 'master' into module-support,0,0,390
34e3d64892f2281aa1b6f6357c345b0a357ee51a,Armin Ronacher,2010-05-07T20:16:00+02:00,"Removed theme, this is now refactored to an external reusable theme.",3,2,352
4156bd412f2c27359844fbacdae1eb4983c94b8b,Armin Ronacher,2010-05-07T20:23:38+02:00,added theme submodule,2,4,0
2d87e9bc37ef1ce8f9068fac92783a4fe3d3d382,Armin Ronacher,2010-05-10T11:27:42+02:00,Added support for send_file,4,161,2
5bb2b55a2880b3c91dbcd6580f3d25ee23c6655c,Armin Ronacher,2010-05-10T11:35:43+02:00,Explicitly set the pygments style for the PDF,1,2,0
f80e1d3b5ab8e718cc67c814cbfd9aee9c95f45f,Armin Ronacher,2010-05-12T01:02:20+02:00,Added note on send_file security.,1,7,0
9fa4f94ad885ea98bad8708da6e3e9d15130bb4d,Armin Ronacher,2010-05-12T01:04:35+02:00,Merge branch 'master' into module-support,0,177,355
b0ab127015186e1a2918221ffad8d79ca346faf5,Armin Ronacher,2010-05-12T01:29:25+02:00,Added logo with new slogan,6,106,132
e0fa5aec3a13d9c3e8e27b53526fcee56ac0298d,Armin Ronacher,2010-05-12T01:30:10+02:00,Updated README as well.,1,1,1
07581b2404924fe1833f596cfa09caf69868ad5b,Armin Ronacher,2010-05-12T01:32:29+02:00,HEAD is 0.5-dev,2,6,1
f4269b1fe7fe4c17a99bc7ca0dddafd17bed14e9,Armin Ronacher,2010-05-12T02:06:40+02:00,Updated logo in the PDF docs,1,0,0
e409bc792d4419ed588afbc60c53b61923c415a7,Armin Ronacher,2010-05-12T02:34:22+02:00,Fixed typo,1,1,1
93a8ca02822d07cd9f13495f53d27ab22e9adf3a,Ron DuPlain,2010-05-12T09:18:42+08:00,Fixed some minor typos throughout docs.,5,17,17
a5a41d40aaa9f6ed70b487133ddaf48ceb3d054f,Zhao Xiaohong,2010-05-13T14:42:03+08:00,Fix typo.,1,1,1
693e4449f87950c764a928690f4437fd6b1b4d7d,Zhao Xiaohong,2010-05-13T15:22:03+08:00,Fix typo.,1,2,2
35ed617fe41b184288892f733ce07d94391b76b1,Armin Ronacher,2010-05-17T00:37:55+02:00,Added support for flashing categories.,3,60,4
931dcc4c80331d372d70d7a0a5c8e6d49223e2bf,Armin Ronacher,2010-05-17T01:41:57+02:00,Fixed a doc bug and added distribtue docs.,5,202,1
b18560fcaa1739c81ff273951ebc6fa3c96fda2b,Armin Ronacher,2010-05-17T01:51:16+02:00,s/will//,1,1,1
c6e6792cd52022add8455fc792b2ca73c62d3d65,Armin Ronacher,2010-05-17T02:01:23+02:00,Added MANIFEST.in.  This fixes #39,1,4,0
8c26bec55c13804a01c11931263c9e9e4dab4afb,Armin Ronacher,2010-05-17T12:10:45+02:00,Added links to downloadable docs in the docs,1,5,0
e7f67e13339073007a84271cce91200bfdb81006,Armin Ronacher,2010-05-17T16:06:30+02:00,Added logging support.,3,132,10
ea5e654e9e19aab5089f9a71e679bcca11581e86,Armin Ronacher,2010-05-17T22:46:35+02:00,Added a documentation chapter about logging,9,307,11
267f5f5c82a1ec9966bfb4e1e0c3f7cc4c80ed12,Armin Ronacher,2010-05-17T23:14:50+02:00,Added a pattern for custom error pages.,3,80,0
54c3df60cd533ea80d347f6715ee84f6a560b5d5,Armin Ronacher,2010-05-17T23:21:22+02:00,Fixed a doc config error,1,2,2
7bb0e33a687b3498c401a8dbcf7864d543a1817a,Armin Ronacher,2010-05-18T01:31:51+02:00,Changed target audience section,1,7,5
b26aeba972686b9cb9a9b111e1bc8997e1f259c8,Armin Ronacher,2010-05-18T01:41:42+02:00,Fixed a testcase,1,2,1
e84140aba2786655bbddcedb363d16de1e285441,Armin Ronacher,2010-05-18T01:41:07+02:00,Started working on config support,1,39,11
c4cac0abc1a04710a25dcfc8d7f1b2de173546a8,Armin Ronacher,2010-05-18T02:36:50+02:00,Improved configuration support.,3,124,10
395ff8120ccf055614d03db7d2360ab1182c7c10,Stephane Wirtel,2010-05-18T16:57:26+08:00,Fix typo.,1,2,2
e52f073e3e76a88e24a8a63eb5491dfc6e537a40,Armin Ronacher,2010-05-18T18:02:28+02:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,2,2
854e0e26d16408760072308c44b9160a9fb39abd,Armin Ronacher,2010-05-18T18:05:05+02:00,Fixed some documentation issues. This fixes #41.,3,9,3
a5421c29acb6bfbd095dbeb4c8180a61bd1d4dab,Kenneth Reitz,2010-05-19T10:13:31+08:00,Added documentation for Gunicorn,1,15,0
cbcd15c3b55cfb05f1b27aa2343f909876f8d3d4,Armin Ronacher,2010-05-24T08:38:28+02:00,Beefed up latex output.  Unfortunately parts look ugly.,7,98,44
aa654128cf72e5a16a480eb59fc1ad551d39f5d9,Armin Ronacher,2010-05-24T09:03:08+02:00,Added part style,1,36,0
664c64e0aafeb828911e97d31077c913ae2dd79a,Armin Ronacher,2010-05-24T09:04:24+02:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,15,0
cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6,Armin Ronacher,2010-05-24T15:08:35+02:00,Added troubleshooting infos. This fixes #44,5,80,5
9d98ad5e079b88fd9da87e47d55a11e465ab6bb0,Armin Ronacher,2010-05-24T15:24:17+02:00,Documented redirect behaviour. Fixes #42,1,33,0
ef0dc1800f7558abbefe070f361b97b9161b2452,Armin Ronacher,2010-05-24T18:37:48+02:00,"Added interactive Python docs, fixed part style.",8,215,81
6c095deda51efb34cd18bd23411ebd6f2a0cdfe0,Armin Ronacher,2010-05-25T08:17:55+02:00,Fixed docstring.  This fixes #45,1,2,2
133920c83bf78db17631b637b8b2ffabcb26f3d4,Marian Sigler,2010-05-25T01:58:10+08:00,Fix typo in docs.,1,1,1
7829e6ec98f9c84159dcb2aa9fb210b88d97dd33,Marian Sigler,2010-05-25T05:07:09+08:00,quickstart docs: Use a real value for secret_key to better illustrate how a secret key should look.,1,1,1
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,Armin Ronacher,2010-05-26T14:49:01+02:00,Added lazyloading pattern and explicit chapter links in tutorial.,15,147,3
58285b61fffa1113701686c6bcdbf54ef529e440,Armin Ronacher,2010-05-26T14:50:20+02:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,2,2
1264c458ae808d306aa03c51f70103e52dca107b,Armin Ronacher,2010-05-26T15:19:08+02:00,Document ways to generate secret keys.  This fixes #47.,1,13,0
74d458b40c0bdb140e7feab9af407642eb3dcea1,Armin Ronacher,2010-05-26T15:30:06+02:00,Added versionadded for logger,1,2,0
8d356d7cda963e2fa6437c5a5fef035e13cc80c5,Armin Ronacher,2010-05-27T12:17:07+02:00,Fixed a build error and added a touch icon,4,4,4
e432d833b5f7b4c27e2dca5d5125bbf78a46327d,Armin Ronacher,2010-05-27T13:30:54+02:00,Fixed stuff I broke,1,0,1
68278fd78e15e3ef6a591f3f2b6cc700d1e4d6dd,Armin Ronacher,2010-05-18T01:41:07+02:00,Started working on config support,1,39,11
4d16486132c349cdc7d473ef3c238dfa3f9d5385,Armin Ronacher,2010-05-18T02:36:50+02:00,Improved configuration support.,3,124,10
35fd6eb22c4dec893770dd5720a51608a06fb8cd,Armin Ronacher,2010-05-27T13:31:22+02:00,Use uppercase for config and support any object.,2,40,31
672eaf7abf1452750688eeb4e294aca22cd3272a,Armin Ronacher,2010-05-27T13:34:56+02:00,Merge branch 'config-support' of github.com:mitsuhiko/flask into config-support,0,1,1
99c6287ce2319224f3a188f75641a9443466ab85,Armin Ronacher,2010-05-27T13:54:40+02:00,appengine -> app engine,3,5,5
78fc9949aa7055f2e14825cec3c28bc35c42700f,Armin Ronacher,2010-05-27T13:55:36+02:00,Merge branch 'master' into config-support,0,5,5
182ee31503ea8a9eefd0d7063bd7fbdde991e13b,Armin Ronacher,2010-05-27T17:42:01+02:00,Added chapter about config,5,183,8
02b916d509422a4703df5110110686288666d3d5,Armin Ronacher,2010-05-27T17:55:57+02:00,Added appfactory pattern,2,74,0
dfecc86dd315586bec8f5f0838195d03ba7165d3,Armin Ronacher,2010-05-27T21:17:25+02:00,Ported examples over to new config. documented upgrading,17,122,39
ce6e4cbd73d57cb8c1bba85c46490f71061f865f,Armin Ronacher,2010-05-28T01:18:29+02:00,"0.5 is 0.3 now, why skip numbers?",9,17,17
d29a9765a5b7014d3a52272f80ee90f4d98cf799,Armin Ronacher,2010-05-28T01:25:19+02:00,HEAD is 0.4dev,1,6,1
4ca1d0a2ed7639d3f1d2e466a777f7e6b0e8aa0a,Armin Ronacher,2010-05-28T01:25:35+02:00,update setup.py,1,1,1
6913dc173303de9534c32d716c22b7f371ab6303,Armin Ronacher,2010-05-28T01:30:46+02:00,Added missing changelog entry,1,1,0
6cb0855e2dd181df5353fc1be9b437c7bc92eb2f,Armin Ronacher,2010-05-28T21:06:39+02:00,Fixed an error reporting bug with flask.Config.from_envvar,3,29,1
9959ddd3da09f619d467891b194389851cf50367,Armin Ronacher,2010-05-28T21:07:06+02:00,Removed some unused code,1,0,5
dba42ae968a1cfa6cc6a3ead99ded554a710f041,Armin Ronacher,2010-05-28T21:07:28+02:00,Added missing message,1,1,0
8e4bcaf57630b5449999594063ffe8dc104e316a,Armin Ronacher,2010-05-28T21:21:28+02:00,Fixed build process,2,10,1
63caf6e15882292832485372cd86b8265a007f92,Georg Brandl,2010-05-30T01:53:08+08:00,Fix some typos.,1,3,3
a224fecfd57a77c3f7279102dcc0b332a6858065,Georg Brandl,2010-05-30T02:06:12+08:00,More typo fixes.,9,24,24
7a4b6088395387abe4127c9650f9cbaac11a0ec4,Simon Sapin,2010-05-31T22:19:42+08:00,"Add Module.app_errorhandler, like Flask.errorhandler.",2,34,1
50bca8c2d34b4b31ffcc98f6ced44b18de3c78b0,Armin Ronacher,2010-05-31T17:38:05+02:00,Updated AUTHORS file and added missing versionadded,3,14,0
a6617f44c0416c6877d930b312e1f64df08eca0e,Armin Ronacher,2010-05-31T17:50:31+02:00,Documented _request_ctx_stack. This fixes #57,1,10,0
707b30749daf407c07b5b265bd892564576ad80a,Armin Ronacher,2010-05-31T17:53:10+02:00,use setup.py test. This fixes #56,2,10,2
ee69fb58906818f50a2afe71e4ecde7af96b791a,Armin Ronacher,2010-05-31T21:14:27+02:00,Added document about extension development,3,278,1
216472b43dbb2c2501ab7f8b3e5ae861a082db3f,Dag Odenhall,2010-06-02T03:38:17+08:00,Fix missing plural in documentation,1,1,1
33e7f2b990e3889d6aa9cffef4a4c9d7d0923698,Armin Ronacher,2010-06-02T18:04:49+02:00,Invoke after_request on exceptions as well. This fixes #59,2,45,0
b4d576bce249322605094525491ccba091704a35,Armin Ronacher,2010-06-02T18:05:40+02:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,1,1
937360877bd425543e06decd68a62e086b78bf6b,Armin Ronacher,2010-06-02T18:32:23+02:00,Documented changes in after_request handlers.,1,3,0
bc00fd1e83f23f57dd6a765b6a4bab2394584ae6,Armin Ronacher,2010-06-03T15:26:07+02:00,Added support for deferred context cleanup. test_client users can now access the context locals after the actual request if the client is used with a with-block. This fixes #59.,5,111,3
9983e847425621b5e474ae9da6822f1af0b0cc1f,Armin Ronacher,2010-06-03T16:21:23+02:00,Fixed after_request handlers being called twice in some cases and improved logging system,3,51,24
1ffa295d933c7e0cd1ee14c1592c40f72b9f22bb,Armin Ronacher,2010-06-03T16:25:15+02:00,Added message that setup.py develop is required to build the docs,1,11,3
f904ef27d3d1f4e03972c34858787294c74c164f,Dag Odenhall,2010-06-05T05:23:19+08:00,Fixing typo in error handling documentation (s/changes are/chances are/),1,1,1
12c2cb5e12895a0d16b37b7a9e9a96d69a34c36e,Dag Odenhall,2010-06-05T07:55:41+08:00,Typo in docs for Flask.handle_exception,1,1,1
cc7876f97fbc787ac7702453bdc62541f8ea47f6,Dag Odenhall,2010-06-05T07:59:02+08:00,"Fix in docs for handle_exception: ""A"" before nouns pronounced with an initial consonant sound",1,1,1
e67903d134039b2452b2a3806e10451491ce768d,Dag Odenhall,2010-06-05T08:03:37+08:00,"Fixing another article error, in handle_http_exception.",1,1,1
e7a9df784c9edee7742052aadacc2389bf21230c,Dag Odenhall,2010-06-05T13:49:04+08:00,Typo in jQuery pattern docs,1,1,1
2fb09d07f29aaacac3afd6b64c997e761a292864,Dag Odenhall,2010-06-05T15:06:14+08:00,Another typo in jQuery pattern,1,1,1
7dae84f0027945bac29b45b63fdc0f795a5a813a,Merlin,2010-06-04T01:48:44+08:00,Enhanced the nginx deployment subsection of the documentation with working examples.,1,12,11
88a031ab24b0e7e2a5190f9e48f80f2b21aba1a0,Armin Ronacher,2010-06-05T04:36:04-07:00,"Revert that change, an HTTP is correct from what I know.",1,1,1
e3de5e6ca39e024874cb465c9047b65373d73b64,Simon Sapin,2010-06-05T21:55:10+08:00,Typo in extension development docs.,1,1,1
51a5add86d0fa9889b69d51d45d06a2ac4c5df9f,Dag Odenhall,2010-06-06T00:27:38+08:00,Fix inconsistent capitalisation and punctuation in attribute docstrings,1,21,21
06ed3e1e8888b73794876d39a53382eb45a54fe2,Dag Odenhall,2010-06-06T00:30:11+08:00,Misleading templates path example in docs for open_resource,1,1,1
f5fb4576577cbedcedba9eb16d9fdace18c9292c,Armin Ronacher,2010-06-07T00:56:02+02:00,Added TESTING flag.  This fixes #58.,3,12,0
ca0aa9533f7c3a925f1115581872793bdf34bb34,Armin Ronacher,2010-06-07T02:18:31+02:00,"Added an HTML FAQ document, first draft.",2,163,0
235d693bfc5633aae310ab3dc35e86c8892a0b2b,Armin Ronacher,2010-06-07T02:29:15+02:00,Fixed tabularcolumns,2,3,1
5a5a4a85bf1cfe783e7009d463aa16368dd5c92f,Armin Ronacher,2010-06-07T07:17:45+02:00,Applied leafstorm's html5faq patch,2,118,74
d02d01adaa5754ad694b3fee7e32aaa19a502054,Armin Ronacher,2010-06-07T07:40:03+02:00,Fixed an rst error,1,1,1
1762ea5a2bee7539381c701c4d1534c4af9c2e37,Armin Ronacher,2010-06-07T07:58:10+02:00,Fixed link for good,2,2,2
54d22f1c5537c957ed555c20e6cd8198346289e5,Simon Sapin,2010-06-07T15:21:30+08:00,"Typo fix.  That is what was meant, right?",1,1,1
9ecb9edc0644e9c40a0089d680783df5dbffb3d7,florentx,2010-06-07T16:27:44+08:00,Typos,3,3,4
3e2a2114fd952b489515b63ca0cfa9899455583a,Armin Ronacher,2010-06-07T21:53:36+02:00,into -> Into,1,2,2
223d44dca8e28c95ffb841118b93b1d36bf9b092,Armin Ronacher,2010-06-07T21:53:58+02:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,3,4
41f5ad9b1539410507455db6df1424d1a7215b05,Armin Ronacher,2010-06-07T21:54:56+02:00,added images,2,0,0
540eca16f8a5963a74298f3630523fd9ad49187a,jgraeme,2010-06-10T18:07:14+01:00,Fix some typos in the docs,4,9,9
33a035bb0ec07a4ca92f1397e7caeb7714c57bd6,Armin Ronacher,2010-06-10T23:06:54+02:00,Added security document,3,138,1
52f38bbf8bee2f7b5aa4fe708dc304cb590d3a0b,Armin Ronacher,2010-06-10T23:20:16+02:00,Fixed a broken sentence,1,2,2
20c2e53893c202a4555bd7390672ee948fa6b1e0,Armin Ronacher,2010-06-11T01:37:35+02:00,Alcoholified placeholders,2,6,6
ea72e272a677365a60f1c412f91ebfac58ba13bb,Armin Ronacher,2010-06-14T18:11:52+02:00,Fixed a broken example,1,1,1
f66c252e47c63d7961b8d2c00acdf5aed11eb851,Andre Wobst,2010-06-15T07:00:17+08:00,typo,1,1,1
387be22f26b8065d29e311723bb8a50a74248534,Armin Ronacher,2010-06-17T19:01:32+02:00,Added unicode chapter to the docs.  This fixes #67,2,82,0
e429b69d162b8ec89bbad663ba75599e338bb34f,Armin Ronacher,2010-06-17T19:05:24+02:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,1,1
03c4bb4abc3bd8120ba3e5ea493447be2ad57711,Simon Sapin,2010-06-18T03:16:35+08:00,Typo fix.,1,1,1
7083b35e6af836eeeca661f5a1ba9896bc60ebb3,florentx,2010-06-18T09:59:20+02:00,Typo.,1,2,2
d44b12774879cba83bf33c8ed7733157ab84d778,Armin Ronacher,2010-06-18T16:53:38+02:00,Use a custom logger subclass that uses DEBUG level if in debug mode,2,12,5
fe35105bec80bbb7cbba1b1d6414612fe85873cd,Armin Ronacher,2010-06-18T17:03:31+02:00,Updated design decisions.  This fixes #63,2,23,0
7698c3fd14692aeb947d22d0822df061e4312b03,Armin Ronacher,2010-06-18T17:10:31+02:00,This will become 0.4,1,4,4
1592c53a664c82d9badac81fa0104af226cce5a7,Armin Ronacher,2010-06-18T17:13:32+02:00,Fixed a MANIFEST issue,1,2,0
528ae04be024ea27881f4c45e23590c011a8ea66,Armin Ronacher,2010-06-18T17:14:43+02:00,HEAD is 0.5-dev,2,6,1
b3f342e1816e86be3c367c42a6dd7a9c2bd6dcc9,Armin Ronacher,2010-06-19T13:49:01+02:00,"Updated license, relicensed logo under debian-ish license",2,48,0
7503fc81752d4917fc4a9da808ee6bc37f474ff1,Armin Ronacher,2010-06-19T17:17:50+02:00,Added upgrading notes,4,65,24
c68cf834330f94e3018d660a6fc967c16e374762,Armin Ronacher,2010-06-22T12:06:41-07:00,Workaround for zip setups for appengine.,1,3,0
cf29877075a21d5fc4c08780f09bfa9865ad1586,Matt Campbell,2010-06-26T12:04:26+08:00,docs/index.rst: Make alt text more informative.,1,1,1
14fde0779851866ee00a12b4353f1091d3999428,Matt Campbell,2010-06-26T12:14:45+08:00,Copy edited the front page of the documentation.,1,6,6
f3dd3da59e269cdf50839d9b0e86fa2849516483,Matt Campbell,2010-06-26T13:27:59+08:00,Copy edited and partially rewrote the foreword.,2,54,54
f5e533076fb6f0102bcba9ddb24f905045fa6504,Matt Campbell,2010-06-26T14:39:16+08:00,Edited the installation guide.,1,67,72
4a0c0446da3fc278a5cdc2587191f6df66489d02,Armin Ronacher,2010-06-26T03:07:19-07:00,Added Matt Campell,1,1,0
67f3f1bac5cfadfa5398e18dd232d279576cf85c,Matt Campbell,2010-06-26T22:43:14+08:00,Track the docs/_themes directory,1,1,0
824c10c6e4d9c2235d41a2276a0158b1456c3b06,Christopher Grebs,2010-06-27T17:37:04+08:00,Added MongoKit pattern and fixed typo in sqlalchemy pattern,1,133,0
b5db6bf529706da651389ef51b0fce87a89a47e8,Christopher Grebs,2010-06-27T17:38:39+08:00,now really pushed the fix in sqlalchemy pattern,2,2,1
87c2c794421f8a39aa98a35f518613cfd38852d5,Christopher Grebs,2010-06-27T22:03:43+08:00,fixed mongokit pattern to show how the flask way to configure hostname and port,1,17,6
5ede53066fc26d993dd229fe0c54209e700f4c09,Adam Zapletal,2010-06-28T11:10:07+08:00,"Minor tutorial documentation fixes (grammar, etc)",2,16,16
505c530c9a4c8f1b6b063bcb481a4fdcf3897709,Adam Zapletal,2010-06-28T11:24:37+08:00,"Minor testing documentation fixes (grammar, etc)",1,6,6
ee5eafa7951bf636bdf345cb072f89947e265867,Adam Zapletal,2010-06-28T11:43:44+08:00,"Error Handling documentation fixes (grammar, etc)",1,17,16
24754114fc023c92385a1f9bfef141d93a9c8f9b,Adam Zapletal,2010-06-28T11:49:50+08:00,"Minor config documentation fixes (grammar, etc)",1,7,7
4ed7a923f53c71339251dd1ccd681f424b061bd1,Adam Zapletal,2010-06-28T11:52:32+08:00,"Minor sqlite3 documentation fixes (grammar, etc)",1,4,4
55040d3efa2d608eb4daa1ed7086e0bd36cfd252,Armin Ronacher,2010-06-28T00:13:48-07:00,Added Adam Zapletal and Christopher Grebs to AUTHORs file.,1,2,0
f195d9244756b9809bd2b00601b437f3e278b0b9,Armin Ronacher,2010-06-29T01:13:40+02:00,Added proper subdomain support,4,38,2
7ea1b801cc1f7d09ee18e8d70957c9d34b870700,Armin Ronacher,2010-06-29T01:32:02+02:00,Documented missing attributes.  This fixes #71,1,15,1
bcd746e8cf0fc5f405c5f32b80517a4390de6fd9,Armin Ronacher,2010-06-29T01:36:06+02:00,Added another testcase for subdomain support,1,11,0
9373a71c263a63eca3c466cbc5b175ed5d4999d5,Armin Ronacher,2010-06-29T15:25:20+02:00,improved _request_ctx_stack docs,1,30,0
881aa3ab2dad11edcddd0d5996fea9bdc3132224,Armin Ronacher,2010-06-29T15:59:55+02:00,Fixed an rst syntax error,1,1,1
f5d2d324b5a1cc9d7ab14ab40488d8b7f4b8c616,Armin Ronacher,2010-06-30T09:49:04+02:00,Mention virtualenv in mod_wsgi deployment docs,1,16,0
e75322206d2fd1c483494fea7bfba367cdcdd9b2,Armin Ronacher,2010-07-01T00:19:32+02:00,Fixed a broken example in the docs,1,4,1
d0357b44b02324b85af42052487eab13d0b75f81,Armin Ronacher,2010-07-01T01:22:46+02:00,Added links to Flask-WTF and Flask-SQLAlchemy.  This fixes #73,2,24,1
bc662a546ed9028d93482f79314e64beae19a1d6,Armin Ronacher,2010-07-01T01:45:39+02:00,Added a section about unicode and editors.  This fixes #74,2,27,1
3ab318a7ddca819e13d6d161b008b62b6583453e,Armin Ronacher,2010-07-01T12:56:34+02:00,Explained Flask constructor better.  This fixes #70,2,34,1
a154c87cfca3e21316552b2ec558029f9c96122a,Armin Ronacher,2010-07-02T19:45:26+02:00,Documented exception catching behaviour.  This fixes #75,1,10,0
ee16a68bbd7caf4c8e79c5d6859f72ad38539bbf,Justin Quick,2010-07-02T14:19:26-04:00,out with the old,1,0,1573
d0dc89ea802130e8a3a16b4fba73fa10815c09fb,Justin Quick,2010-07-02T14:20:58-04:00,"in with the new. i have the bits in places where i think they should be, now i just need to work on the import scheme layout",8,1574,0
c4f64c1c475badaeef009ad46846e32a8e5c9b66,Justin Quick,2010-07-02T15:10:32-04:00,working import layout for module,9,78,47
1a69c7d4bf4d87d00b5fb2551ea39ee7c932768b,Justin Quick,2010-07-02T15:11:02-04:00,look for json module in the right place. all tests ,1,3,3
b2c7efd0fabcc0514e27d03ed30f5f8af1de1065,Marcus Fredriksson,2010-07-02T00:26:41+08:00,Typo,1,1,1
7599046d042d1bb3f2db6cdcd6458338802901c4,Armin Ronacher,2010-07-04T11:16:24+02:00,Started working on refactoring Jinja integration,5,54,8
10fff189813fcc18b0ef49b2028426b21f6325a8,Armin Ronacher,2010-07-04T11:16:43+02:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,1,1
81148db5b649c2db9b3ea1156d684ecdf6ab9938,Armin Ronacher,2010-07-04T11:20:45+02:00,Merged in changes from justquick,0,834,828
8798b4b7112fb984bd244c8581ab03ef4a7ba766,Armin Ronacher,2010-07-04T11:25:26+02:00,Merged in changes from master by hand,3,37,12
dd59d7241d0ebc713d51ab939f53ebd0df8b2dac,Armin Ronacher,2010-07-04T11:26:34+02:00,Ported a typo fix from master,1,1,1
4f8ee8f12946b224e5003405be99aa4e454bdeee,Armin Ronacher,2010-07-04T11:35:20+02:00,"Added missing comments, fixed setup.py and made tests pass",10,103,12
